station_id,station_name,date,average_wind_speed,precipitation,snow_depth,snowfall,max_temperature,min_temperature,weather_id
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-04-03,8.05,0,0,0,58,42,823
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-04-04,6.71,0.06,0,0,63,43,824
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-04-05,10.51,0.16,0,0,67,41,825
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-04-06,6.71,0.09,0,0,55,38,826
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-04-07,6.49,0.02,0,0,52,42,827
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-04-08,4.47,0,0,0,49,42,828
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-04-09,4.92,0,0,0,58,40,829
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-04-10,4.03,0,0,0,56,46,830
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-04-11,6.93,0,0,0,81,50,831
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-04-12,10.74,1.09,0,0,72,45,832
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-04-13,11.86,0.38,0,0,50,43,833
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-04-14,5.82,0,0,0,69,48,834
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-04-15,9.62,0,0,0,56,41,835
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-04-16,12.3,1.45,0,0,55,41,836
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-04-17,9.4,0.33,0,0,61,50,837
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-04-18,6.93,0,0,0,63,47,838
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-04-19,6.26,0.03,0,0,53,47,839
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-04-20,5.82,0,0,0,65,45,840
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-04-21,10.29,0,0,0,63,43,841
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-04-22,7.16,0,0,0,51,40,842
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-04-23,5.59,0.75,0,0,61,43,843
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-04-24,3.36,0.5,0,0,80,54,844
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-04-25,5.37,0,0,0,75,56,845
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-04-26,6.26,0,0,0,83,54,846
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-04-27,6.93,0,0,0,75,61,847
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-04-28,7.16,0.31,0,0,72,61,848
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-04-29,6.49,0,0,0,69,54,849
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-04-30,4.92,0,0,0,67,50,850
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-05-01,5.37,0,0,0,69,50,851
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-05-02,5.14,0,0,0,63,50,852
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-05-03,6.71,0,0,0,75,55,853
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-05-04,6.04,0.5,0,0,64,46,854
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-05-05,8.5,0,0,0,65,46,855
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-05-06,5.82,0,0,0,72,50,856
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-05-07,5.82,0,0,0,72,55,857
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-05-08,4.92,0,0,0,74,52,858
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-05-09,7.16,0,0,0,71,54,859
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-05-10,5.59,0,0,0,75,53,860
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-05-11,5.82,0,0,0,71,52,861
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-05-12,4.92,0,0,0,74,52,862
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-05-13,3.13,0,0,0,67,52,863
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-05-14,5.37,0,0,0,64,57,864
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-05-15,4.25,0.89,0,0,69,58,865
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-05-16,9.62,0.17,0,0,62,53,866
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-05-17,12.75,0.67,0,0,60,52,867
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-05-18,7.38,2.18,0,0,67,54,868
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-05-19,4.25,0,0,0,75,60,869
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-05-20,1.12,0.24,0,0,64,57,870
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-05-21,3.13,0.07,0,0,78,55,871
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-05-22,5.37,0,0,0,58,54,872
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-05-23,5.37,0.1,0,0,67,55,873
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-05-24,5.37,0,0,0,81,66,874
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-05-25,3.58,0,0,0,84,65,875
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-05-26,4.92,0,0,0,78,64,876
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-05-27,5.14,0,0,0,83,65,877
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-05-28,5.37,0,0,0,84,67,878
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-05-29,5.14,0,0,0,82,67,879
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-05-30,4.47,0.29,0,0,86,70,880
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-05-31,4.7,0,0,0,89,69,881
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-06-01,5.82,0,0,0,90,69,882
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-06-02,8.5,0,0,0,80,62,883
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-06-03,6.71,0,0,0,76,57,884
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-06-04,4.92,0,0,0,75,59,885
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-06-05,4.03,0,0,0,70,56,886
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-06-06,4.03,0,0,0,81,60,887
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-06-07,5.14,0,0,0,87,66,888
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-06-08,3.8,0,0,0,94,73,889
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-06-09,3.58,0.07,0,0,95,69,890
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-06-10,4.7,0,0,0,87,70,891
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-06-11,10.07,0.55,0,0,72,59,892
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-06-12,5.82,0.05,0,0,74,58,893
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-06-13,4.47,0.05,0,0,73,60,894
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-06-14,4.7,0.05,0,0,72,58,895
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-06-15,4.92,0,0,0,83,56,896
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-06-16,4.47,0,0,0,84,62,897
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-06-17,2.68,1.82,0,0,76,64,898
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-06-18,1.79,0,0,0,83,64,899
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-06-19,4.03,0,0,0,83,69,900
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-06-20,3.36,0,0,0,81,67,901
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-06-21,4.25,0,0,0,82,70,902
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-06-22,3.13,0.27,0,0,80,71,903
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-06-23,6.49,0.26,0,0,71,66,904
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-06-24,5.37,0.03,0,0,70,65,905
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-06-25,4.03,0,0,0,80,64,906
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-06-26,4.25,0,0,0,79,66,907
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-06-27,2.24,0,0,0,82,66,908
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-06-28,2.46,0,0,0,83,72,909
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-06-29,3.8,0.1,0,0,82,69,910
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-06-30,4.92,0,0,0,82,65,911
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-07-01,3.58,0,0,0,83,63,912
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-07-02,3.36,0,0,0,86,68,913
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-07-03,3.36,0.84,0,0,74,69,914
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-07-04,2.46,0,0,0,86,70,915
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-07-05,4.03,0,0,0,87,70,916
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-07-06,4.25,0,0,0,89,73,917
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-07-07,3.8,0,0,0,92,74,918
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-07-08,3.36,0.4,0,0,85,68,919
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-07-09,4.47,0,0,0,88,67,920
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-07-10,2.01,0,0,0,86,68,921
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-07-11,5.14,0,0,0,91,74,922
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-07-12,7.16,0,0,0,93,78,923
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-07-13,5.59,0.11,0,0,86,69,924
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-07-14,6.93,0,0,0,84,64,925
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-07-15,4.25,0,0,0,87,66,926
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-07-16,4.7,0,0,0,90,70,927
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-07-17,5.82,0,0,0,91,72,928
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-07-18,5.37,0.11,0,0,95,75,929
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-07-19,4.03,0,0,0,94,75,930
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-07-20,3.58,0,0,0,89,75,931
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-07-21,5.82,0,0,0,97,75,932
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-07-22,4.47,0,0,0,104,84,933
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-07-23,4.03,0,0,0,100,83,934
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-07-24,3.58,0.03,0,0,91,78,935
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-07-25,5.37,0.32,0,0,80,68,936
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-07-26,3.58,0.14,0,0,90,69,937
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-07-27,4.25,0,0,0,84,68,938
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-07-28,3.13,0,0,0,87,71,939
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-07-29,3.8,1.08,0,0,84,71,940
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-07-30,5.37,0,0,0,91,74,941
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-07-31,2.91,0,0,0,91,71,942
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-08-01,3.13,0.02,0,0,94,71,943
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-08-02,3.8,0,0,0,91,73,944
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-08-03,3.13,0.76,0,0,88,67,945
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-08-04,4.7,0,0,0,84,67,946
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-08-05,4.47,0,0,0,86,70,947
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-08-06,5.82,0.19,0,0,85,72,948
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-08-07,3.58,0.16,0,0,89,73,949
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-08-08,4.25,0,0,0,90,74,950
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-08-09,4.47,2.09,0,0,83,71,951
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-08-10,5.37,0,0,0,86,70,952
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-08-11,3.58,0,0,0,82,69,953
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-08-12,2.91,0,0,0,84,64,954
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-08-13,2.91,0,0,0,85,69,955
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-08-14,4.92,5.81,0,0,72,67,956
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-08-15,4.25,0.56,0,0,77,68,957
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-08-16,4.7,0.02,0,0,78,65,958
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-08-17,1.79,0,0,0,86,66,959
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-08-18,4.92,0.07,0,0,83,67,960
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-08-19,3.36,1.24,0,0,84,65,961
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-08-20,2.24,0,0,0,85,64,962
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-08-21,4.92,0.67,0,0,84,70,963
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-08-22,6.93,0,0,0,77,65,964
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-08-23,3.8,0,0,0,79,61,965
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-08-24,7.38,0,0,0,80,67,966
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-08-25,6.49,0.49,0,0,78,72,967
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-08-26,2.01,0,0,0,83,71,968
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-08-27,7.61,2.88,0,0,78,71,969
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-08-28,14.09,3.99,0,0,75,65,970
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-08-29,4.03,0,0,0,77,59,971
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-08-30,3.36,0,0,0,82,61,972
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-08-31,2.24,0,0,0,85,63,973
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-09-01,3.58,0,0,0,83,66,974
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-09-02,3.58,0,0,0,78,65,975
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-09-03,4.47,0,0,0,83,66,976
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-09-04,5.14,0,0,0,86,72,977
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-09-05,5.14,0,0,0,81,72,978
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-09-06,8.5,3.22,0,0,75,60,979
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-09-07,10.74,1.21,0,0,68,62,980
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-09-08,6.71,0.9,0,0,79,63,981
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-09-09,4.47,0,0,0,84,67,982
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-09-10,3.8,0,0,0,80,68,983
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-09-11,4.47,0.01,0,0,71,64,984
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-09-12,2.01,0,0,0,80,66,985
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-09-13,4.7,0,0,0,82,67,986
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-09-14,4.92,0,0,0,85,70,987
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-09-15,4.7,0.07,0,0,76,53,988
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-09-16,5.37,0,0,0,65,51,989
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-09-17,5.37,0,0,0,65,53,990
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-09-18,7.38,0,0,0,68,53,991
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-09-19,4.92,0,0,0,68,52,992
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-09-20,4.03,0.06,0,0,68,61,993
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-09-21,2.24,0.06,0,0,73,63,994
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-09-22,1.57,0.02,0,0,80,68,995
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-09-23,4.25,2.61,0,0,73,69,996
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-09-24,2.01,0,0,0,76,70,997
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-09-25,0.89,0,0,0,80,70,998
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-09-26,1.12,0,0,0,80,68,999
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-09-27,3.58,0,0,0,77,69,1000
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-09-28,5.82,0.11,0,0,74,68,1001
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-09-29,4.7,0.4,0,0,73,61,1002
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-09-30,3.8,0.72,0,0,76,58,1003
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-10-01,4.92,0.39,0,0,67,50,1004
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-10-02,4.92,0.06,0,0,64,50,1005
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-10-03,2.46,0.05,0,0,58,48,1006
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-10-04,4.7,0,0,0,63,49,1007
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-10-05,7.38,0,0,0,71,53,1008
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-10-06,2.91,0,0,0,67,47,1009
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-10-07,2.01,0,0,0,66,48,1010
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-10-08,2.68,0,0,0,77,54,1011
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-10-09,2.68,0,0,0,84,60,1012
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-10-10,1.57,0,0,0,81,61,1013
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-10-11,6.26,0,0,0,73,62,1014
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-10-12,10.07,0.45,0,0,63,58,1015
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-10-13,7.38,0.34,0,0,66,58,1016
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-10-14,5.82,1.02,0,0,70,57,1017
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-10-15,7.61,0,0,0,65,54,1018
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-10-16,7.83,0,0,0,66,54,1019
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-10-17,7.83,0,0,0,65,57,1020
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-10-18,3.58,0.01,0,0,68,54,1021
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-10-19,10.96,1.12,0,0,62,60,1022
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-10-20,8.05,0.01,0,0,67,54,1023
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-10-21,6.71,0,0,0,56,50,1024
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-10-22,4.25,0,0,0,60,47,1025
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-10-23,2.01,0,0,0,59,50,1026
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-10-24,3.8,0,0,0,61,50,1027
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-10-25,6.49,0,0,0,62,50,1028
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-10-26,2.91,0,0,0,62,51,1029
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-10-27,6.49,0.63,0,0,61,38,1030
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-10-28,4.92,0,0,0,49,36,1031
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-10-29,8.72,2,2.9,0,45,33,1032
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-10-30,5.82,0.01,0,0,46,33,1033
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-10-31,2.01,0,0,0,53,37,1034
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-11-01,6.04,0,0,0,55,45,1035
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-11-02,2.01,0,0,0,57,42,1036
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-11-03,5.82,0,0,0,59,46,1037
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-11-04,8.28,0,0,0,53,41,1038
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-11-05,4.92,0,0,0,49,36,1039
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-11-06,4.03,0,0,0,54,38,1040
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-11-07,4.47,0,0,0,62,45,1041
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-11-08,2.24,0,0,0,68,53,1042
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-11-09,3.58,0,0,0,65,51,1043
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-11-10,3.36,0.02,0,0,67,47,1044
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-11-11,8.28,0.02,0,0,48,41,1045
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-11-12,7.38,0,0,0,57,39,1046
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-11-13,5.59,0,0,0,61,47,1047
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-11-14,6.93,0,0,0,69,54,1048
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-11-15,5.14,0,0,0,65,58,1049
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-11-16,3.36,0.73,0,0,59,53,1050
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-11-17,6.71,0.07,0,0,53,40,1051
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-11-18,6.93,0,0,0,46,36,1052
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-11-19,6.71,0,0,0,51,38,1053
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-11-20,8.5,0,0,0,65,49,1054
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-11-21,4.92,0.12,0,0,59,46,1055
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-11-22,7.61,1.16,0,0,50,43,1056
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-11-23,6.93,0.46,0,0,53,39,1057
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-11-24,5.14,0,0,0,54,37,1058
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-11-25,5.82,0,0,0,61,46,1059
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-11-26,3.13,0,0,0,65,50,1060
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-11-27,4.92,0,0,0,63,47,1061
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-11-28,5.59,0,0,0,70,56,1062
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-11-29,7.38,0.47,0,0,66,51,1063
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-11-30,8.95,0,0,0,52,43,1064
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-12-01,7.61,0,0,0,50,37,1065
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-12-02,5.37,0,0,0,52,39,1066
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-12-03,4.25,0,0,0,47,37,1067
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-12-04,3.8,0,0,0,55,42,1068
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-12-05,2.91,0,0,0,59,47,1069
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-12-06,4.03,0.2,0,0,62,56,1070
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-12-07,4.47,1.68,0,0,62,42,1071
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-12-08,9.17,0.16,0,0,45,36,1072
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-12-09,5.14,0,0,0,52,36,1073
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-12-10,6.26,0,0,0,46,32,1074
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-12-11,3.8,0,0,0,39,29,1075
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-12-12,4.03,0,0,0,44,33,1076
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-12-13,4.47,0,0,0,47,32,1077
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-12-14,3.58,0,0,0,50,36,1078
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-12-15,8.05,0,0,0,59,47,1079
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-12-16,7.61,0,0,0,59,41,1080
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-12-17,,0,0,0,42,31,1081
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-12-18,4.47,0,0,0,31,22,1082
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-12-19,7.61,0,0,0,47,28,1083
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-12-20,4.92,0.01,0,0,48,41,1084
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-12-21,6.04,0.11,0,0,62,42,1085
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-12-22,5.37,0.06,0,0,58,48,1086
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-12-23,6.71,0.75,0,0,49,35,1087
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-12-24,5.37,0,0,0,36,29,1088
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-12-25,5.82,0,0,0,46,31,1089
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-12-26,8.95,0,0,0,45,38,1090
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-12-27,8.05,1.02,0,0,57,38,1091
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-12-28,11.63,0,0,0,50,31,1092
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-12-29,6.93,0,0,0,38,24,1093
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-12-30,3.36,0,0,0,51,37,1094
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-12-31,5.37,0.01,0,0,54,46,1095
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-01-01,6.04,0.05,0,0,52,41,1096
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-01-02,10.29,0,0,0,50,33,1097
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-01-03,10.51,0,0,0,33,15,1098
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-01-04,7.61,0,0,0,27,13,1099
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-01-05,6.26,0,0,0,40,27,1100
